DATE;OPEN;HIGH;LOW;CLOSE;VOLUME
2011.06.17;1,42103;1,43393;1,41278;1,43053;-1,00000
2011.06.20;1,42878;1,43273;1,41918;1,43043;-1,00000
2011.06.21;1,43073;1,44228;1,43038;1,44115;-1,00000
2011.06.22;1,44113;1,44418;1,43418;1,43555;-1,00000
2011.06.23;1,43543;1,43545;1,41273;1,42565;-1,00000
2011.06.24;1,42620;1,43068;1,41420;1,41885;-1,00000
2011.06.27;1,41883;1,42935;1,41030;1,42870;-1,00000
2011.06.28;1,42855;1,43973;1,42373;1,43710;-1,00000
2011.06.29;1,43690;1,44483;1,43315;1,44350;-1,00000
2011.06.30;1,44353;1,45378;1,44275;1,45020;-1,00000
2011.07.01;1,45045;1,45518;1,44368;1,45268;-1,00000
2011.07.04;1,45405;1,45778;1,44958;1,45393;-1,00000
2011.07.05;1,45403;1,45535;1,43968;1,44290;-1,00000
2011.07.06;1,44240;1,44668;1,42865;1,43190;-1,00000
2011.07.07;1,43168;1,43743;1,42213;1,43635;-1,00000
2011.07.08;1,43623;1,43690;1,42068;1,42650;-1,00000
2011.07.11;1,42165;1,42275;1,39865;1,40283;-1,00000
2011.07.12;1,40298;1,40618;1,38373;1,39763;-1,00000
2011.07.13;1,39705;1,41925;1,39518;1,41685;-1,00000
2011.07.14;1,41763;1,42820;1,41158;1,41428;-1,00000
2011.07.15;1,41458;1,41988;1,40925;1,41578;-1,00000
2011.07.18;1,41258;1,41340;1,40148;1,41125;-1,00000
2011.07.19;1,41105;1,42173;1,40693;1,41553;-1,00000
2011.07.20;1,41570;1,42393;1,41335;1,42158;-1,00000
2011.07.21;1,42185;1,44343;1,41393;1,44248;-1,00000
2011.07.22;1,44278;1,44378;1,43245;1,43588;-1,00000
2011.07.25;1,43938;1,44175;1,43253;1,43768;-1,00000
2011.07.26;1,43755;1,45255;1,43575;1,45115;-1,00000
2011.07.27;1,45123;1,45360;1,43390;1,43688;-1,00000
2011.07.28;1,43668;1,44005;1,42545;1,43338;-1,00000
2011.07.29;1,43318;1,44133;1,42303;1,43988;-1,00000
2011.08.01;1,43653;1,44535;1,41858;1,42500;-1,00000
2011.08.02;1,42505;1,42828;1,41515;1,42043;-1,00000
2011.08.03;1,41935;1,43445;1,41438;1,43235;-1,00000
2011.08.04;1,43243;1,43715;1,40888;1,40920;-1,00000
2011.08.05;1,41025;1,42978;1,40563;1,42820;-1,00000
2011.08.08;1,44005;1,44015;1,41303;1,41780;-1,00000
2011.08.09;1,41728;1,43765;1,41525;1,43750;-1,00000
2011.08.10;1,43730;1,44013;1,41623;1,41778;-1,00000
2011.08.11;1,41735;1,42943;1,41038;1,42405;-1,00000
2011.08.12;1,42430;1,42915;1,41503;1,42480;-1,00000
2011.08.15;1,42575;1,44773;1,42563;1,44448;-1,00000
2011.08.16;1,44443;1,44725;1,43548;1,44075;-1,00000
2011.08.17;1,44100;1,45175;1,43250;1,44260;-1,00000
2011.08.18;1,44243;1,44518;1,42713;1,43325;-1,00000
2011.08.19;1,43283;1,44525;1,42590;1,43968;-1,00000
2011.08.22;1,43753;1,44343;1,43475;1,43583;-1,00000
2011.08.23;1,43623;1,44998;1,43538;1,44408;-1,00000
2011.08.24;1,44370;1,44818;1,43815;1,44143;-1,00000
2011.08.25;1,44165;1,44743;1,43283;1,43798;-1,00000
2011.08.26;1,43798;1,45015;1,43290;1,44990;-1,00000
2011.08.29;1,45030;1,45495;1,44663;1,45110;-1,00000
2011.08.30;1,45113;1,45338;1,43850;1,44418;-1,00000
2011.08.31;1,44468;1,44688;1,43593;1,43695;-1,00000
2011.09.01;1,43785;1,43853;1,42268;1,42595;-1,00000
2011.09.02;1,42623;1,42878;1,41845;1,42053;-1,00000
2011.09.05;1,41680;1,41740;1,40608;1,40978;-1,00000
2011.09.06;1,40953;1,42835;1,39725;1,39980;-1,00000
2011.09.07;1,39973;1,41488;1,39923;1,40980;-1,00000
2011.09.08;1,40985;1,40993;1,38728;1,38828;-1,00000
2011.09.09;1,38850;1,39368;1,36275;1,36568;-1,00000
2011.09.12;1,35963;1,36948;1,34995;1,36783;-1,00000
2011.09.13;1,36690;1,37393;1,35583;1,36783;-1,00000
2011.09.14;1,36795;1,37835;1,35918;1,37550;-1,00000
2011.09.15;1,37455;1,39368;1,37038;1,38773;-1,00000
2011.09.16;1,38838;1,38933;1,37543;1,37955;-1,00000
2011.09.19;1,37078;1,37208;1,35870;1,36850;-1,00000
2011.09.20;1,36855;1,37445;1,35935;1,37018;-1,00000
2011.09.21;1,37053;1,37983;1,35635;1,35725;-1,00000
2011.09.22;1,35613;1,36008;1,33860;1,34643;-1,00000
2011.09.23;1,34585;1,35673;1,34188;1,35005;-1,00000
2011.09.26;1,35243;1,35508;1,33633;1,35328;-1,00000
2011.09.27;1,35425;1,36683;1,34798;1,35833;-1,00000
2011.09.28;1,35925;1,36900;1,35333;1,35420;-1,00000
2011.09.29;1,35393;1,36788;1,35198;1,35970;-1,00000
2011.09.30;1,35930;1,36010;1,33840;1,33880;-1,00000
2011.10.03;1,33533;1,33813;1,31678;1,31768;-1,00000
2011.10.04;1,31705;1,33693;1,31458;1,33493;-1,00000
2011.10.05;1,33465;1,33840;1,32605;1,33480;-1,00000
2011.10.06;1,33465;1,34505;1,32423;1,34375;-1,00000
2011.10.07;1,34365;1,35248;1,33618;1,33775;-1,00000
2011.10.10;1,33965;1,36985;1,33780;1,36425;-1,00000
2011.10.11;1,36425;1,36838;1,35655;1,36395;-1,00000
2011.10.12;1,36440;1,38333;1,35830;1,37918;-1,00000
2011.10.13;1,37860;1,38263;1,36853;1,37773;-1,00000
2011.10.14;1,37763;1,38943;1,37235;1,38823;-1,00000
2011.10.17;1,38705;1,39145;1,37258;1,37375;-1,00000
2011.10.18;1,37375;1,38178;1,36530;1,37520;-1,00000
2011.10.19;1,37363;1,38690;1,37255;1,37603;-1,00000
2011.10.20;1,37590;1,38430;1,36568;1,37798;-1,00000
2011.10.21;1,37763;1,39013;1,37043;1,38963;-1,00000
2011.10.24;1,38658;1,39563;1,38228;1,39290;-1,00000
2011.10.25;1,39300;1,39603;1,38493;1,39078;-1,00000
2011.10.26;1,39068;1,39753;1,37993;1,39065;-1,00000
2011.10.27;1,39068;1,42470;1,38645;1,41888;-1,00000
2011.10.28;1,41935;1,42005;1,41340;1,41478;-1,00000
2011.10.31;1,41523;1,41705;1,38288;1,38575;-1,00000
2011.11.01;1,38555;1,38713;1,36088;1,37038;-1,00000
2011.11.02;1,36968;1,38278;1,36368;1,37473;-1,00000
2011.11.03;1,37458;1,38553;1,36568;1,38228;-1,00000
2011.11.04;1,38143;1,38723;1,37113;1,37915;-1,00000
2011.11.07;1,38135;1,38308;1,36818;1,37763;-1,00000
2011.11.08;1,37698;1,38473;1,37248;1,38338;-1,00000
2011.11.09;1,38325;1,38588;1,35238;1,35425;-1,00000
2011.11.10;1,35425;1,36530;1,34845;1,36063;-1,00000
2011.11.11;1,36070;1,37948;1,35785;1,37495;-1,00000
2011.11.14;1,37983;1,38015;1,35918;1,36333;-1,00000
2011.11.15;1,36328;1,36408;1,34965;1,35395;-1,00000
2011.11.16;1,35325;1,35573;1,34293;1,34635;-1,00000
2011.11.17;1,34525;1,35403;1,34220;1,34580;-1,00000
2011.11.18;1,34618;1,36143;1,34473;1,35248;-1,00000
2011.11.21;1,35213;1,35408;1,34303;1,34893;-1,00000
2011.11.22;1,34875;1,35685;1,34693;1,35053;-1,00000
2011.11.23;1,35088;1,35313;1,33208;1,33425;-1,00000
2011.11.24;1,33483;1,34115;1,33168;1,33468;-1,00000
2011.11.25;1,33488;1,33518;1,32123;1,32385;-1,00000
2011.11.28;1,32940;1,33988;1,32730;1,33195;-1,00000
2011.11.29;1,33125;1,34443;1,32860;1,33165;-1,00000
2011.11.30;1,33093;1,35323;1,32595;1,34460;-1,00000
2011.12.01;1,34413;1,35213;1,34175;1,34618;-1,00000
2011.12.02;1,34630;1,35488;1,33633;1,33923;-1,00000
2011.12.05;1,34175;1,34868;1,33753;1,34010;-1,00000
2011.12.06;1,34003;1,34278;1,33338;1,34010;-1,00000
2011.12.07;1,34030;1,34533;1,33513;1,34118;-1,00000
2011.12.08;1,34148;1,34595;1,32893;1,33408;-1,00000
2011.12.09;1,33445;1,34340;1,32818;1,33870;-1,00000
2011.12.12;1,33768;1,33773;1,31633;1,31878;-1,00000
2011.12.13;1,31833;1,32368;1,30093;1,30368;-1,00000
2011.12.14;1,30348;1,30645;1,29463;1,29828;-1,00000
2011.12.15;1,29858;1,30498;1,29573;1,30158;-1,00000
2011.12.16;1,30138;1,30843;1,29958;1,30455;-1,00000
2011.12.19;1,30378;1,30438;1,29833;1,29983;-1,00000
2011.12.20;1,29983;1,31318;1,29943;1,30823;-1,00000
2011.12.21;1,30755;1,31973;1,30253;1,30475;-1,00000
2011.12.22;1,30488;1,31193;1,30178;1,30513;-1,00000
2011.12.23;1,30518;1,30958;1,30263;1,30458;-1,00000
2011.12.26;1,30433;1,30825;1,30433;1,30613;-1,00000
2011.12.27;1,30583;1,30838;1,30433;1,30708;-1,00000
2011.12.28;1,30700;1,30803;1,29120;1,29413;-1,00000
